Ranking of Movie,Movie Name,Year,Certificate,Runtime,Genre,Rating,Detail About Movie,Director,Actor1,Actor2,Actor3,Actor4,Votes,Metascore,Gross Collection,Keywords
184,Rush, 2013,R,123 min,"['Action', ' Biography', ' Drama']",8.1,The merciless 1970s rivalry between Formula One rivals  and ,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,459118,74.0,2695.0,"['merciless', '1970s', 'rivalry', 'formula', 'one', 'rivals']"
185,Ford v Ferrari,2019,PG-13,152 min,"['Action', ' Biography', ' Drama']",8.1,American car designer  and driver  battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,348224,81.0,11762.0,"['american', 'car', 'designer', 'driver', 'battle', 'corporate', 'interference', 'laws', 'physics', 'build', 'revolutionary', 'race', 'ford', 'order', 'defeat', 'ferrari', '24', 'hours', 'le', 'mans', '1966']"
186,Spotlight, 2015,R,129 min,"['Biography', ' Crime', ' Drama']",8.1,The true story of how the Boston Globe uncovered the massive scandal of child molestation and coverup within the local Catholic Archdiocese shaking the entire Catholic Church to its core,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,449414,93.0,4506.0,"['true', 'story', 'boston', 'globe', 'uncovered', 'massive', 'scandal', 'child', 'molestation', 'coverup', 'within', 'local', 'catholic', 'archdiocese', 'shaking', 'entire', 'church', 'core']"
187,Prisoners,2013,R,153 min,"['Crime', ' Drama', ' Mystery']",8.1,When Keller Dovers daughter and her friend go missing he takes matters into his own hands as the police pursue multiple leads and the pressure mounts,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,654280,70.0,6100.0,"['keller', 'dovers', 'daughter', 'friend', 'go', 'missing', 'takes', 'matters', 'hands', 'police', 'pursue', 'multiple', 'leads', 'pressure', 'mounts']"
188,Mad Max: Fury Road,2015,R,120 min,"['Action', ' Adventure', ' Sci-Fi']",8.1,In a postapocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named Max,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,944613,90.0,15406.0,"['postapocalyptic', 'wasteland', 'woman', 'rebels', 'tyrannical', 'ruler', 'search', 'homeland', 'aid', 'group', 'female', 'prisoners', 'psychotic', 'worshiper', 'drifter', 'named', 'max']"
189,Warrior,2011,PG-13,140 min,"['Action', ' Drama', ' Sport']",8.1,The youngest son of an alcoholic former boxer returns home where hes trained by his father for competition in a mixed martial arts tournament  a path that puts the fighter on a collision course with his estranged older brother,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,454687,71.0,1366.0,"['youngest', 'son', 'alcoholic', 'former', 'boxer', 'returns', 'home', 'hes', 'trained', 'father', 'competition', 'mixed', 'martial', 'arts', 'tournament', 'path', 'puts', 'fighter', 'collision', 'course', 'estranged', 'older', 'brother']"
190,Gran Torino,2008,R,116 min,['Drama'],8.1,Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor Thao Lor a Hmong teenager who tried to steal Kowalskis prized possession a 1972 Gran Torino,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,749991,72.0,14810.0,"['disgruntled', 'korean', 'war', 'veteran', 'walt', 'kowalski', 'sets', 'reform', 'neighbor', 'thao', 'lor', 'hmong', 'teenager', 'tried', 'steal', 'kowalskis', 'prized', 'possession', '1972', 'gran', 'torino']"
191,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"['Adventure', ' Fantasy', ' Mystery']",8.1,Harry Ron and Hermione search for Voldemorts remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,818892,85.0,38101.0,"['harry', 'ron', 'hermione', 'search', 'voldemorts', 'remaining', 'horcruxes', 'effort', 'destroy', 'dark', 'lord', 'final', 'battle', 'rages', 'hogwarts']"
192,Hachi: A Dog's Tale,2009,G,93 min,"['Biography', ' Drama', ' Family']",8.1,A college professor bonds with an abandoned dog he takes into his home,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,270784,,,"['college', 'professor', 'bonds', 'abandoned', 'dog', 'takes', 'home']"
193,Mary and Max,2009,Not Rated,92 min,"['Animation', ' Comedy', ' Drama']",8.1,A tale of friendship between two unlikely pen pals Mary a lonely eightyearold girl living in the suburbs of Melbourne and Max a fortyfouryear old severely obese man living in New York,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,172456,,,"['tale', 'friendship', 'two', 'unlikely', 'pen', 'pals', 'mary', 'lonely', 'eightyearold', 'girl', 'living', 'suburbs', 'melbourne', 'max', 'fortyfouryear', 'old', 'severely', 'obese', 'man', 'new', 'york']"
194,How to Train Your Dragon,2010,PG,98 min,"['Animation', ' Action', ' Adventure']",8.1,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,703537,75.0,21758.0,"['hapless', 'young', 'viking', 'aspires', 'hunt', 'dragons', 'becomes', 'unlikely', 'friend', 'dragon', 'learns', 'may', 'creatures', 'assumed']"
195,Into the Wild,2007,R,148 min,"['Adventure', ' Biography', ' Drama']",8.1,After graduating from Emory University top student and athlete Christopher McCandless abandons his possessions gives his entire 24000 savings account to charity and hitchhikes to Alaska to live in the wilderness Along the way Christopher encounters a series of characters that shape his life,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,601693,73.0,1835.0,"['graduating', 'emory', 'university', 'top', 'student', 'athlete', 'christopher', 'mccandless', 'abandons', 'possessions', 'gives', 'entire', '24000', 'savings', 'account', 'charity', 'hitchhikes', 'alaska', 'live', 'wilderness', 'along', 'way', 'encounters', 'series', 'characters', 'shape', 'life']"
196,No Country for Old Men,2007,R,122 min,"['Crime', ' Drama', ' Thriller']",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,917570,91.0,7428.0,"['violence', 'mayhem', 'ensue', 'hunter', 'stumbles', 'upon', 'drug', 'deal', 'gone', 'wrong', 'two', 'million', 'dollars', 'cash', 'near', 'rio', 'grande']"
197,V for Vendetta,2005,R,132 min,"['Action', ' Drama', ' Sci-Fi']",8.1,In a future British tyranny a shadowy freedom fighter known only by the alias of V plots to overthrow it with the help of a young woman,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1081061,62.0,7051.0,"['future', 'british', 'tyranny', 'shadowy', 'freedom', 'fighter', 'known', 'alias', 'v', 'plots', 'overthrow', 'help', 'young', 'woman']"
198,Million Dollar Baby,2004,PG-13,132 min,"['Drama', ' Sport']",8.1,A determined woman works with a hardened boxing trainer to become a professional,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,664634,86.0,10049.0,"['determined', 'woman', 'works', 'hardened', 'boxing', 'trainer', 'become', 'professional']"
199,Hotel Rwanda,2004,PG-13,121 min,"['Biography', ' Drama', ' History']",8.1, a hotel manager houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda Africa,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,346603,79.0,2353.0,"['hotel', 'manager', 'houses', 'thousand', 'tutsi', 'refugees', 'struggle', 'hutu', 'militia', 'rwanda', 'africa']"
200,Before Sunset,2004,R,80 min,"['Drama', ' Romance']",8.1,Nine years after Jesse and Celine first met they encounter each other again on the French leg of Jesses book tour,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,251581,90.0,582.0,"['nine', 'years', 'jesse', 'celine', 'first', 'met', 'encounter', 'french', 'leg', 'jesses', 'book', 'tour']"
201,Memories of Murder,2003,Not Rated,132 min,"['Crime', ' Drama', ' Mystery']",8.1,In a small Korean province in 1986 two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,164706,82.0,1.0,"['small', 'korean', 'province', '1986', 'two', 'detectives', 'struggle', 'case', 'multiple', 'young', 'women', 'found', 'raped', 'murdered', 'unknown', 'culprit']"
202,Kill Bill: Vol. 1,2003,R,111 min,"['Action', ' Crime', ' Drama']",8.1,After awakening from a fouryear coma a former assassin wreaks vengeance on the team of assassins who betrayed her,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1061744,69.0,7010.0,"['awakening', 'fouryear', 'coma', 'former', 'assassin', 'wreaks', 'vengeance', 'team', 'assassins', 'betrayed']"
203,Finding Nemo,2003,G,100 min,"['Animation', ' Adventure', ' Comedy']",8.1,After his son is captured in the Great Barrier Reef and taken to Sydney a timid clownfish sets out on a journey to bring him home,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,996746,90.0,38084.0,"['son', 'captured', 'great', 'barrier', 'reef', 'taken', 'sydney', 'timid', 'clownfish', 'sets', 'journey', 'bring', 'home']"
204,Catch Me If You Can,2002,PG-13,141 min,"['Biography', ' Crime', ' Drama']",8.1,Barely 21 yet Frank is a skilled forger who has passed as a doctor lawyer and pilot FBI agent Carl becomes obsessed with tracking down the con man who only revels in the pursuit,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,907766,75.0,16462.0,"['barely', '21', 'yet', 'frank', 'skilled', 'forger', 'passed', 'doctor', 'lawyer', 'pilot', 'fbi', 'agent', 'carl', 'becomes', 'obsessed', 'tracking', 'con', 'man', 'revels', 'pursuit']"
205,Amores perros,2000,R,154 min,"['Drama', ' Thriller']",8.1,A horrific car accident connects three stories each involving characters dealing with loss regret and lifes harsh realities all in the name of love,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,234220,83.0,538.0,"['horrific', 'car', 'accident', 'connects', 'three', 'stories', 'involving', 'characters', 'dealing', 'loss', 'regret', 'lifes', 'harsh', 'realities', 'name', 'love']"
206,"Monsters, Inc.",2001,G,92 min,"['Animation', ' Adventure', ' Comedy']",8.1,In order to power the city monsters have to scare children so that they scream However the children are toxic to the monsters and after a child gets through two monsters realize things may not be what they think,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,863317,79.0,28992.0,"['order', 'power', 'city', 'monsters', 'scare', 'children', 'scream', 'however', 'toxic', 'child', 'gets', 'two', 'realize', 'things', 'may', 'think']"
207,Neon Genesis Evangelion: The End of Evangelion,1997,TV-MA,87 min,"['Animation', ' Action', ' Drama']",8.1,Concurrent theatrical ending of the TV series  1995,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,49072,,,"['concurrent', 'theatrical', 'ending', 'tv', 'series', '1995']"
208,The Sixth Sense,1999,PG-13,107 min,"['Drama', ' Mystery', ' Thriller']",8.1,A frightened withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,952624,64.0,29351.0,"['frightened', 'withdrawn', 'philadelphia', 'boy', 'communicates', 'spirits', 'seeks', 'help', 'disheartened', 'child', 'psychologist']"
209,The Truman Show,1998,PG,103 min,"['Comedy', ' Drama']",8.1,An insurance salesman discovers his whole life is actually a reality TV show,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,1007350,90.0,12562.0,"['insurance', 'salesman', 'discovers', 'whole', 'life', 'actually', 'reality', 'tv', 'show']"
210,The Big Lebowski,1998,R,117 min,"['Comedy', ' Crime', ' Sport']",8.1,Ultimate LA slacker Jeff The Dude Lebowski mistaken for a millionaire of the same name seeks restitution for a rug ruined by debt collectors enlisting his bowling buddies for help while trying to find the millionaires missing wife,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,775912,71.0,1750.0,"['ultimate', 'la', 'slacker', 'jeff', 'dude', 'lebowski', 'mistaken', 'millionaire', 'name', 'seeks', 'restitution', 'rug', 'ruined', 'debt', 'collectors', 'enlisting', 'bowling', 'buddies', 'help', 'trying', 'find', 'millionaires', 'missing', 'wife']"
211,In the Mood for Love,2000,PG,98 min,"['Drama', ' Romance']",8.1,Two neighbors form a strong bond after both suspect extramarital activities of their spouses However they agree to keep their bond platonic so as not to commit similar wrongs,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung,140230,85.0,273.0,"['two', 'neighbors', 'form', 'strong', 'bond', 'suspect', 'extramarital', 'activities', 'spouses', 'however', 'agree', 'keep', 'platonic', 'commit', 'similar', 'wrongs']"
212,Trainspotting,1996,R,93 min,['Drama'],8.1,Renton deeply immersed in the Edinburgh drug scene tries to clean up and get out despite the allure of the drugs and influence of friends,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,663132,83.0,1650.0,"['renton', 'deeply', 'immersed', 'edinburgh', 'drug', 'scene', 'tries', 'clean', 'get', 'despite', 'allure', 'drugs', 'influence', 'friends']"
213,Fargo,1996,R,98 min,"['Crime', ' Thriller']",8.1,Minnesota car salesman Jerry Lundegaards inept crime falls apart due to his and his henchmens bungling and the persistent police work of the quite pregnant Marge Gunderson,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,651412,85.0,2461.0,"['minnesota', 'car', 'salesman', 'jerry', 'lundegaards', 'inept', 'crime', 'falls', 'apart', 'due', 'henchmens', 'bungling', 'persistent', 'police', 'work', 'quite', 'pregnant', 'marge', 'gunderson']"
214,La Haine,1995,Not Rated,98 min,"['Crime', ' Drama']",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,163350,,31.0,"['24', 'hours', 'lives', 'three', 'young', 'men', 'french', 'suburbs', 'day', 'violent', 'riot']"
215,Before Sunrise,1995,R,101 min,"['Drama', ' Romance']",8.1,A young man and woman meet on a train in Europe and wind up spending one evening together in Vienna Unfortunately both know that this will probably be their only night together,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,291507,77.0,554.0,"['young', 'man', 'woman', 'meet', 'train', 'europe', 'wind', 'spending', 'one', 'evening', 'together', 'vienna', 'unfortunately', 'know', 'probably', 'night']"
216,Jurassic Park,1993,PG-13,127 min,"['Action', ' Adventure', ' Sci-Fi']",8.1,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the parks cloned dinosaurs to run loose,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,923629,68.0,40245.0,"['pragmatic', 'paleontologist', 'touring', 'almost', 'complete', 'theme', 'park', 'island', 'central', 'america', 'tasked', 'protecting', 'couple', 'kids', 'power', 'failure', 'causes', 'parks', 'cloned', 'dinosaurs', 'run', 'loose']"
217,In the Name of the Father,1993,R,133 min,"['Biography', ' Crime', ' Drama']",8.1,A mans coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well An English lawyer fights to free them,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,168046,84.0,2501.0,"['mans', 'coerced', 'confession', 'ira', 'bombing', 'commit', 'results', 'imprisonment', 'father', 'well', 'english', 'lawyer', 'fights', 'free']"
218,Dead Poets Society,1989,PG,128 min,"['Comedy', ' Drama']",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of selfexpression,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,457898,79.0,9586.0,"['maverick', 'teacher', 'john', 'keating', 'uses', 'poetry', 'embolden', 'boarding', 'school', 'students', 'new', 'heights', 'selfexpression']"
219,The Princess Bride,1987,PG,98 min,"['Adventure', ' Family', ' Fantasy']",8.1,While homesick in bed a young boys grandfather reads him the story of a farmboyturnedpirate who encounters numerous obstacles enemies and allies in his quest to be reunited with his true love,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,414569,77.0,3086.0,"['homesick', 'bed', 'young', 'boys', 'grandfather', 'reads', 'story', 'farmboyturnedpirate', 'encounters', 'numerous', 'obstacles', 'enemies', 'allies', 'quest', 'reunited', 'true', 'love']"
220,Stand by Me,1986,R,89 min,"['Adventure', ' Drama']",8.1,After the death of one of his friends a writer recounts a childhood journey with his friends to find the body of a missing boy,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,384651,75.0,5229.0,"['death', 'one', 'friends', 'writer', 'recounts', 'childhood', 'journey', 'find', 'body', 'missing', 'boy']"
221,Platoon,1986,R,120 min,"['Drama', ' War']",8.1,Chris Taylor a neophyte recruit in Vietnam finds himself caught in a battle of wills between two sergeants one good and the other evil A shrewd examination of the brutality of war and the duality of man in conflict,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,399645,92.0,13853.0,"['chris', 'taylor', 'neophyte', 'recruit', 'vietnam', 'finds', 'caught', 'battle', 'wills', 'two', 'sergeants', 'one', 'good', 'evil', 'shrewd', 'examination', 'brutality', 'war', 'duality', 'man', 'conflict']"
222,"Paris, Texas",1984,R,145 min,['Drama'],8.1,Travis Henderson an aimless drifter who has been missing for four years wanders out of the desert and must reconnect with society himself his life and his family,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Sam Berry,101352,78.0,218.0,"['travis', 'henderson', 'aimless', 'drifter', 'missing', 'four', 'years', 'wanders', 'desert', 'must', 'reconnect', 'society', 'life', 'family']"
223,Nausicaä of the Valley of the Wind,1984,PG,117 min,"['Animation', ' Adventure', ' Sci-Fi']",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,162659,86.0,50.0,"['warrior', 'pacifist', 'princess', 'nausicaä', 'desperately', 'struggles', 'prevent', 'two', 'warring', 'nations', 'destroying', 'dying', 'planet']"
224,The Thing,1982,R,109 min,"['Horror', ' Mystery', ' Sci-Fi']",8.1,A research team in Antarctica is hunted by a shapeshifting alien that assumes the appearance of its victims,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,400109,57.0,1378.0,"['research', 'team', 'antarctica', 'hunted', 'shapeshifting', 'alien', 'assumes', 'appearance', 'victims']"
225,Fanny and Alexander,1982,R,188 min,['Drama'],8.1,Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family the Ekdahls,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,62011,100.0,497.0,"['two', 'young', 'swedish', 'children', '1900s', 'experience', 'many', 'comedies', 'tragedies', 'lively', 'affectionate', 'theatrical', 'family', 'ekdahls']"
226,Blade Runner,1982,R,117 min,"['Action', ' Drama', ' Sci-Fi']",8.1,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,734033,84.0,3287.0,"['blade', 'runner', 'must', 'pursue', 'terminate', 'four', 'replicants', 'stole', 'ship', 'space', 'returned', 'earth', 'find', 'creator']"
227,The Elephant Man,1980,PG,124 min,"['Biography', ' Drama']",8.1,A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a sideshow freak Behind his monstrous façade there is revealed a person of kindness intelligence and sophistication,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,233182,78.0,,"['victorian', 'surgeon', 'rescues', 'heavily', 'disfigured', 'man', 'mistreated', 'scraping', 'living', 'sideshow', 'freak', 'behind', 'monstrous', 'façade', 'revealed', 'person', 'kindness', 'intelligence', 'sophistication']"
228,Stalker,1979,Not Rated,162 min,"['Drama', ' Sci-Fi']",8.1,A guide leads two men through an area known as the Zone to find a room that grants wishes,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,128582,,23.0,"['guide', 'leads', 'two', 'men', 'area', 'known', 'zone', 'find', 'room', 'grants', 'wishes']"
229,Life of Brian,1979,R,94 min,['Comedy'],8.1,Born on the original Christmas in the stable next door to  Brian of Nazareth spends his life being mistaken for a messiah,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,386145,77.0,2005.0,"['born', 'original', 'christmas', 'stable', 'next', 'door', 'brian', 'nazareth', 'spends', 'life', 'mistaken', 'messiah']"
230,The Deer Hunter,1978,R,183 min,"['Drama', ' War']",8.1,An indepth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,328205,86.0,4898.0,"['indepth', 'examination', 'ways', 'vietnam', 'war', 'impacts', 'disrupts', 'lives', 'several', 'friends', 'small', 'steel', 'mill', 'town', 'pennsylvania']"
231,Rocky,1976,PG,120 min,"['Drama', ' Sport']",8.1,A smalltime Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his selfrespect,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,547820,70.0,11724.0,"['smalltime', 'philadelphia', 'boxer', 'gets', 'supremely', 'rare', 'chance', 'fight', 'world', 'heavyweight', 'champion', 'bout', 'strives', 'go', 'distance', 'selfrespect']"
232,Network,1976,R,121 min,['Drama'],8.1,A television network cynically exploits a deranged former anchors ravings and revelations about the news media for its own profit but finds that his message may be difficult to control,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,154012,83.0,,"['television', 'network', 'cynically', 'exploits', 'deranged', 'former', 'anchors', 'ravings', 'revelations', 'news', 'media', 'profit', 'finds', 'message', 'may', 'difficult', 'control']"
233,Barry Lyndon,1975,PG,185 min,"['Adventure', ' Drama', ' History']",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husbands aristocratic position in 18thcentury England,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,160689,89.0,,"['irish', 'rogue', 'wins', 'heart', 'rich', 'widow', 'assumes', 'dead', 'husbands', 'aristocratic', 'position', '18thcentury', 'england']"
234,Cool Hand Luke,1967,GP,127 min,"['Crime', ' Drama']",8.1,A laid back Southern man is sentenced to two years in a rural prison but refuses to conform,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,171897,92.0,1622.0,"['laid', 'back', 'southern', 'man', 'sentenced', 'two', 'years', 'rural', 'prison', 'refuses', 'conform']"
235,Persona,1966,Not Rated,83 min,"['Drama', ' Thriller']",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,112661,86.0,,"['nurse', 'put', 'charge', 'mute', 'actress', 'finds', 'personae', 'melding', 'together']"
236,Andrei Rublev,1966,R,205 min,"['Biography', ' Drama', ' History']",8.1,The life times and afflictions of the fifteenthcentury Russian iconographer St Andrei Rublev,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,51743,,10.0,"['life', 'times', 'afflictions', 'fifteenthcentury', 'russian', 'iconographer', 'st', 'andrei', 'rublev']"
237,The Battle of Algiers,1966,Not Rated,121 min,"['Drama', ' War']",8.1,In the 1950s fear and violence escalate as the people of Algiers fight for independence from the French government,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,57755,96.0,6.0,"['1950s', 'fear', 'violence', 'escalate', 'people', 'algiers', 'fight', 'independence', 'french', 'government']"
238,The 400 Blows,1959,Not Rated,99 min,"['Crime', ' Drama']",8.1,A young boy left without attention delves into a life of petty crime,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,113069,,,"['young', 'boy', 'left', 'without', 'attention', 'delves', 'life', 'petty', 'crime']"
239,Ben-Hur,1959,G,212 min,"['Adventure', ' Drama', ' History']",8.1,After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1stcentury Jerusalem he regains his freedom and comes back for revenge,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,231193,90.0,7470.0,"['jewish', 'prince', 'betrayed', 'sent', 'slavery', 'roman', 'friend', '1stcentury', 'jerusalem', 'regains', 'freedom', 'comes', 'back', 'revenge']"
240,Nights of Cabiria,1957,Not Rated,110 min,['Drama'],8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,47031,,75.0,"['waifish', 'prostitute', 'wanders', 'streets', 'rome', 'looking', 'true', 'love', 'finds', 'heartbreak']"
241,The Bridge on the River Kwai,1957,PG,161 min,"['Adventure', ' Drama', ' War']",8.1,British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,213585,87.0,4491.0,"['british', 'pows', 'forced', 'build', 'railway', 'bridge', 'across', 'river', 'kwai', 'japanese', 'captors', 'occupied', 'burma', 'knowing', 'allied', 'forces', 'planning', 'daring', 'commando', 'raid', 'jungle', 'destroy']"
242,On the Waterfront,1954,Approved,108 min,"['Crime', ' Drama', ' Thriller']",8.1,An exprize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses including his older brother as he starts to connect with the grieving sister of one of the syndicates victims,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,150148,91.0,960.0,"['exprize', 'fighter', 'turned', 'new', 'jersey', 'longshoreman', 'struggles', 'stand', 'corrupt', 'union', 'bosses', 'including', 'older', 'brother', 'starts', 'connect', 'grieving', 'sister', 'one', 'syndicates', 'victims']"
243,The Wages of Fear,1953,Not Rated,131 min,"['Adventure', ' Drama', ' Thriller']",8.1,In a decrepit South American village four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,58949,85.0,,"['decrepit', 'south', 'american', 'village', 'four', 'men', 'hired', 'transport', 'urgent', 'nitroglycerine', 'shipment', 'without', 'equipment', 'would', 'make', 'safe']"
244,The Third Man,1949,Approved,93 min,"['Film-Noir', ' Mystery', ' Thriller']",8.1,Pulp novelist Holly Martins travels to shadowy postwar Vienna only to find himself investigating the mysterious death of an old friend Harry Lime,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,167084,97.0,45.0,"['pulp', 'novelist', 'holly', 'martins', 'travels', 'shadowy', 'postwar', 'vienna', 'find', 'investigating', 'mysterious', 'death', 'old', 'friend', 'harry', 'lime']"
245,Rebecca,1940,Approved,130 min,"['Drama', ' Film-Noir', ' Mystery']",8.1,A selfconscious woman juggles adjusting to her new role as an aristocrats wife and avoiding being intimidated by his first wifes spectral presence,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,132700,86.0,436.0,"['selfconscious', 'woman', 'juggles', 'adjusting', 'new', 'role', 'aristocrats', 'wife', 'avoiding', 'intimidated', 'first', 'wifes', 'spectral', 'presence']"
